type,code,name,local,language,rsystem,parent
district,UG-235*,Bugweri,,en,,UG-E
district,UG-420,Buhweju,,en,,UG-W
district,UG-117,Buikwe,,en,,UG-C
district,UG-219,Bukedea,,en,,UG-E
district,UG-118,Bukomansibi,,en,,UG-C
district,UG-220,Bukwa,,en,,UG-E
district,UG-225,Bulambuli,,en,,UG-E
district,UG-416,Buliisa,,en,,UG-W
district,UG-401,Bundibugyo,,en,,UG-W
district,UG-430*,Bunyangabu,,en,,UG-W
district,UG-402,Bushenyi,,en,,UG-W
district,UG-202,Busia,,en,,UG-E
district,UG-221,Butaleja,,en,,UG-E
district,UG-119,Butambala,,en,,UG-C
district,UG-233*,Butebo,,en,,UG-E
district,UG-120,Buvuma,,en,,UG-C
district,UG-226,Buyende,,en,,UG-E
geographical region,UG-C*,Central,,en,,
district,UG-317,Dokolo,,en,,UG-N
geographical region,UG-E*,Eastern,,en,,
district,UG-121,Gomba,,en,,UG-C
district,UG-304,Gulu,,en,,UG-N
district,UG-403,Hoima,,en,,UG-W
district,UG-417,Ibanda,,en,,UG-W
district,UG-203,Iganga,,en,,UG-E
district,UG-418,Isingiro,,en,,UG-W
district,UG-204,Jinja,,en,,UG-E
district,UG-318,Kaabong,,en,,UG-N
district,UG-404,Kabale,,en,,UG-W
district,UG-405,Kabarole,,en,,UG-W
district,UG-213,Kaberamaido,,en,,UG-E
district,UG-427*,Kagadi,,en,,UG-W
district,UG-428*,Kakumiro,,en,,UG-W
district,UG-101,Kalangala,,en,,UG-C
district,UG-222,Kaliro,,en,,UG-E
district,UG-122,Kalungu,,en,,UG-C
city,UG-102,Kampala,,en,,UG-C
district,UG-205,Kamuli,,en,,UG-E
district,UG-413,Kamwenge,,en,,UG-W
district,UG-414,Kanungu,,en,,UG-W
district,UG-206,Kapchorwa,,en,,UG-E
district,UG-236*,Kapelebyong,,en,,UG-E
district,UG-126*,Kasanda,,en,,UG-C
district,UG-406,Kasese,,en,,UG-W
district,UG-207,Katakwi,,en,,UG-E
district,UG-112,Kayunga,,en,,UG-C
district,UG-407,Kibaale,,en,,UG-W
district,UG-103,Kiboga,,en,,UG-C
district,UG-227,Kibuku,,en,,UG-E
district,UG-432*,Kikuube,,en,,UG-W
district,UG-419,Kiruhura,,en,,UG-W
district,UG-421,Kiryandongo,,en,,UG-W
district,UG-408,Kisoro,,en,,UG-W
district,UG-305,Kitgum,,en,,UG-N
district,UG-319,Koboko,,en,,UG-N
district,UG-325,Kole,,en,,UG-N
district,UG-306,Kotido,,en,,UG-N
district,UG-208,Kumi,,en,,UG-E
district,UG-333*,Kwania,,en,,UG-N
district,UG-228,Kween,,en,,UG-E
district,UG-123,Kyankwanzi,,en,,UG-C
district,UG-422,Kyegegwa,,en,,UG-W
district,UG-415,Kyenjojo,,en,,UG-W
district,UG-125*,Kyotera,,en,,UG-C
district,UG-326,Lamwo,,en,,UG-N
district,UG-307,Lira,,en,,UG-N
district,UG-229,Luuka,,en,,UG-E
district,UG-104,Luwero,,en,,UG-C
district,UG-124,Lwengo,,en,,UG-C
district,UG-114,Lyantonde,,en,,UG-C
district,UG-223,Manafwa,,en,,UG-E
district,UG-320,Maracha,,en,,UG-N
district,UG-105,Masaka,,en,,UG-C
district,UG-409,Masindi,,en,,UG-W
district,UG-214,Mayuge,,en,,UG-E
district,UG-209,Mbale,,en,,UG-E
district,UG-410,Mbarara,,en,,UG-W
district,UG-423,Mitooma,,en,,UG-W
district,UG-115,Mityana,,en,,UG-C
district,UG-308,Moroto,,en,,UG-N
district,UG-309,Moyo,,en,,UG-N
district,UG-106,Mpigi,,en,,UG-C
district,UG-107,Mubende,,en,,UG-C
district,UG-108,Mukono,,en,,UG-C
district,UG-334*,Nabilatuk,,en,,UG-N
district,UG-311,Nakapiripirit,,en,,UG-N
district,UG-116,Nakaseke,,en,,UG-C
district,UG-109,Nakasongola,,en,,UG-C
district,UG-230,Namayingo,,en,,UG-E
district,UG-234*,Namisindwa,,en,,UG-E
district,UG-224,Namutumba,,en,,UG-E
district,UG-327,Napak,,en,,UG-N
district,UG-310,Nebbi,,en,,UG-N
district,UG-231,Ngora,,en,,UG-E
geographical region,UG-N*,Northern,,en,,
district,UG-424,Ntoroko,,en,,UG-W
district,UG-411,Ntungamo,,en,,UG-W
district,UG-328,Nwoya,,en,,UG-N
district,UG-331*,Omoro,,en,,UG-N
district,UG-329,Otuke,,en,,UG-N
district,UG-321,Oyam,,en,,UG-N
district,UG-312,Pader,,en,,UG-N
district,UG-332*,Pakwach,,en,,UG-N
district,UG-210,Pallisa,,en,,UG-E
district,UG-110,Rakai,,en,,UG-C
district,UG-429*,Rubanda,,en,,UG-W
district,UG-425,Rubirizi,,en,,UG-W
district,UG-431*,Rukiga,,en,,UG-W
district,UG-412,Rukungiri,,en,,UG-W
district,UG-111,Sembabule,,en,,UG-C
district,UG-232,Serere,,en,,UG-E
district,UG-426,Sheema,,en,,UG-W
district,UG-215,Sironko,,en,,UG-E
district,UG-211,Soroti,,en,,UG-E
district,UG-212,Tororo,,en,,UG-E
district,UG-113,Wakiso,,en,,UG-C
geographical region,UG-W*,Western,,en,,
district,UG-313,Yumbe,,en,,UG-N
district,UG-330,Zombo,,en,,UG-N
republic,UA-43,Avtonomna Respublika Krym,,uk,National 2010 = UN X/9 2012,
region,UA-71,Cherkaska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-74,Chernihivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-77,Chernivetska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-12,Dnipropetrovska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-14,Donetska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-26,Ivano-Frankivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-63,Kharkivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-65,Khersonska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-68,Khmelnytska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-35,Kirovohradska oblast,,uk,National 2010 = UN X/9 2012,
city,UA-30,Kyiv,,uk,National 2010 = UN X/9 2012,
region,UA-32,Kyivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-09,Luhanska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-46,Lvivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-48,Mykolaivska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-51,Odeska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-53,Poltavska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-56,Rivnenska oblast,,uk,National 2010 = UN X/9 2012,
city,UA-40,Sevastopol,,uk,National 2010 = UN X/9 2012,
region,UA-59,Sumska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-61,Ternopilska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-05,Vinnytska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-07,Volynska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-21,Zakarpatska oblast,,uk,National 2010 = UN X/9 2012,
region,UA-23,Zaporizka oblast,,uk,National 2010 = UN X/9 2012,
region,UA-18,Zhytomyrska oblast,,uk,National 2010 = UN X/9 2012,
emirate,AE-AZ*,Abū Z̧aby,Abu Dhabi,ar,BGN/PCGN 1956,
emirate,AE-FU*,Al Fujayrah,Fujairah,ar,BGN/PCGN 1956,
emirate,AE-SH*,Ash Shāriqah,Sharjah,ar,BGN/PCGN 1956,
emirate,AE-DU*,Dubayy,Dubai,ar,BGN/PCGN 1956,
emirate,AE-RK*,Ra’s al Khaymah,Ras Al Khaimah,ar,BGN/PCGN 1956,
emirate,AE-UQ*,Umm al Qaywayn,Umm Al Quwain,ar,BGN/PCGN 1956,
emirate,AE-AJ*,‘Ajmān,,ar,BGN/PCGN 1956,
council area,GB-ABE,Aberdeen City,,en,,
council area,GB-ABD,Aberdeenshire,,en,,
council area,GB-ANS,Angus,,en,,
district,GB-ANN,Antrim and Newtownabbey,,en,,
district,GB-AND,Ards and North Down,,en,,
council area,GB-AGB,Argyll and Bute,,en,,
district,GB-ABC,"Armagh City, Banbridge and Craigavon",,en,,
London borough,GB-BDG,Barking and Dagenham,,en,,
London borough,GB-BNE,Barnet,,en,,
metropolitan district,GB-BNS,Barnsley,,en,,
unitary authority,GB-BAS,Bath and North East Somerset,,en,,
unitary authority,GB-BDF,Bedford,,en,,
district,GB-BFS,Belfast,,en,,
London borough,GB-BEX,Bexley,,en,,
metropolitan district,GB-BIR,Birmingham,,en,,
unitary authority,GB-BBD,Blackburn with Darwen,,en,,
unitary authority,GB-BPL,Blackpool,,en,,
unitary authority,GB-BGW,Blaenau Gwent,,en,,
metropolitan district,GB-BOL,Bolton,,en,,
unitary authority,GB-BMH,Bournemouth,,en,,
unitary authority,GB-BRC,Bracknell Forest,,en,,
metropolitan district,GB-BRD,Bradford,,en,,
London borough,GB-BEN,Brent,,en,,
unitary authority,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],,en,,
unitary authority,GB-BNH,Brighton and Hove,,en,,
unitary authority,GB-BST,"Bristol, City of",,en,,
London borough,GB-BRY,Bromley,,en,,
two-tier county,GB-BKM,Buckinghamshire,,en,,
metropolitan district,GB-BUR,Bury,,en,,
unitary authority,GB-CAY,Caerphilly [Caerffili GB-CAF],,en,,
metropolitan district,GB-CLD,Calderdale,,en,,
two-tier county,GB-CAM,Cambridgeshire,,en,,
London borough,GB-CMD,Camden,,en,,
unitary authority,GB-CRF,Cardiff [Caerdydd GB-CRD],,en,,
unitary authority,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],,en,,
district,GB-CCG,Causeway Coast and Glens,,en,,
unitary authority,GB-CBF*,Central Bedfordshire,,en,,
unitary authority,GB-CGN,Ceredigion [Sir Ceredigion],,en,,
unitary authority,GB-CHE*,Cheshire East,,en,,
unitary authority,GB-CHW*,Cheshire West and Chester,,en,,
council area,GB-CLK,Clackmannanshire,,en,,
unitary authority,GB-CWY,Conwy,,en,,
unitary authority,GB-CON,Cornwall,,en,,
metropolitan district,GB-COV,Coventry,,en,,
London borough,GB-CRY,Croydon,,en,,
two-tier county,GB-CMA,Cumbria,,en,,
unitary authority,GB-DAL,Darlington,,en,,
unitary authority,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],,en,,
unitary authority,GB-DER,Derby,,en,,
two-tier county,GB-DBY,Derbyshire,,en,,
district,GB-DRS,Derry City and Strabane,,en,,
two-tier county,GB-DEV,Devon,,en,,
metropolitan district,GB-DNC,Doncaster,,en,,
two-tier county,GB-DOR,Dorset,,en,,
metropolitan district,GB-DUD,Dudley,,en,,
council area,GB-DGY,Dumfries and Galloway,,en,,
council area,GB-DND,Dundee City,,en,,
unitary authority,GB-DUR,Durham County,,en,,
London borough,GB-EAL,Ealing,,en,,
council area,GB-EAY,East Ayrshire,,en,,
council area,GB-EDU,East Dunbartonshire,,en,,
council area,GB-ELN,East Lothian,,en,,
council area,GB-ERW,East Renfrewshire,,en,,
unitary authority,GB-ERY,East Riding of Yorkshire,,en,,
two-tier county,GB-ESX,East Sussex,,en,,
council area,GB-EDH,"Edinburgh, City of",,en,,
council area,GB-ELS,Eilean Siar,,en,,
London borough,GB-ENF,Enfield,,en,,
two-tier county,GB-ESS,Essex,,en,,
council area,GB-FAL,Falkirk,,en,,
district,GB-FMO,Fermanagh and Omagh,,en,,
council area,GB-FIF,Fife,,en,,
unitary authority,GB-FLN,Flintshire [Sir y Fflint GB-FFL],,en,,
metropolitan district,GB-GAT,Gateshead,,en,,
council area,GB-GLG,Glasgow City,,en,,
two-tier county,GB-GLS,Gloucestershire,,en,,
London borough,GB-GRE,Greenwich,,en,,
unitary authority,GB-GWN,Gwynedd,,en,,
London borough,GB-HCK,Hackney,,en,,
unitary authority,GB-HAL,Halton,,en,,
London borough,GB-HMF,Hammersmith and Fulham,,en,,
two-tier county,GB-HAM,Hampshire,,en,,
London borough,GB-HRY,Haringey,,en,,
London borough,GB-HRW,Harrow,,en,,
unitary authority,GB-HPL,Hartlepool,,en,,
London borough,GB-HAV,Havering,,en,,
unitary authority,GB-HEF,Herefordshire,,en,,
two-tier county,GB-HRT,Hertfordshire,,en,,
council area,GB-HLD,Highland,,en,,
London borough,GB-HIL,Hillingdon,,en,,
London borough,GB-HNS,Hounslow,,en,,
council area,GB-IVC,Inverclyde,,en,,
unitary authority,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],,en,,
unitary authority,GB-IOW,Isle of Wight,,en,,
unitary authority,GB-IOS*,Isles of Scilly,,en,,
London borough,GB-ISL,Islington,,en,,
London borough,GB-KEC,Kensington and Chelsea,,en,,
two-tier county,GB-KEN,Kent,,en,,
unitary authority,GB-KHL,Kingston upon Hull,,en,,
London borough,GB-KTT,Kingston upon Thames,,en,,
metropolitan district,GB-KIR,Kirklees,,en,,
metropolitan district,GB-KWL,Knowsley,,en,,
London borough,GB-LBH,Lambeth,,en,,
two-tier county,GB-LAN,Lancashire,,en,,
metropolitan district,GB-LDS,Leeds,,en,,
unitary authority,GB-LCE,Leicester,,en,,
two-tier county,GB-LEC,Leicestershire,,en,,
London borough,GB-LEW,Lewisham,,en,,
two-tier county,GB-LIN,Lincolnshire,,en,,
district,GB-LBC,Lisburn and Castlereagh,,en,,
metropolitan district,GB-LIV,Liverpool,,en,,
city corporation,GB-LND,"London, City of",,en,,
unitary authority,GB-LUT,Luton,,en,,
metropolitan district,GB-MAN,Manchester,,en,,
unitary authority,GB-MDW,Medway,,en,,
unitary authority,GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],,en,,
London borough,GB-MRT,Merton,,en,,
district,GB-MUL,Mid Ulster,,en,,
district,GB-MEA,Mid and East Antrim,,en,,
unitary authority,GB-MDB,Middlesbrough,,en,,
council area,GB-MLN,Midlothian,,en,,
unitary authority,GB-MIK,Milton Keynes,,en,,
unitary authority,GB-MON,Monmouthshire [Sir Fynwy GB-FYN],,en,,
council area,GB-MRY,Moray,,en,,
unitary authority,GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],,en,,
metropolitan district,GB-NET,Newcastle upon Tyne,,en,,
London borough,GB-NWM,Newham,,en,,
unitary authority,GB-NWP,Newport [Casnewydd GB-CNW],,en,,
district,GB-NMD,"Newry, Mourne and Down",,en,,
two-tier county,GB-NFK,Norfolk,,en,,
council area,GB-NAY,North Ayrshire,,en,,
unitary authority,GB-NEL,North East Lincolnshire,,en,,
council area,GB-NLK,North Lanarkshire,,en,,
unitary authority,GB-NLN,North Lincolnshire,,en,,
unitary authority,GB-NSM,North Somerset,,en,,
metropolitan district,GB-NTY,North Tyneside,,en,,
two-tier county,GB-NYK,North Yorkshire,,en,,
two-tier county,GB-NTH,Northamptonshire,,en,,
unitary authority,GB-NBL,Northumberland,,en,,
unitary authority,GB-NGM,Nottingham,,en,,
two-tier county,GB-NTT,Nottinghamshire,,en,,
metropolitan district,GB-OLD,Oldham,,en,,
council area,GB-ORK,Orkney Islands,,en,,
two-tier county,GB-OXF,Oxfordshire,,en,,
unitary authority,GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],,en,,
council area,GB-PKN,Perth and Kinross,,en,,
unitary authority,GB-PTE,Peterborough,,en,,
unitary authority,GB-PLY,Plymouth,,en,,
unitary authority,GB-POL,Poole,,en,,
unitary authority,GB-POR,Portsmouth,,en,,
unitary authority,GB-POW,Powys,,en,,
unitary authority,GB-RDG,Reading,,en,,
London borough,GB-RDB,Redbridge,,en,,
unitary authority,GB-RCC,Redcar and Cleveland,,en,,
council area,GB-RFW,Renfrewshire,,en,,
unitary authority,GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",,en,,
London borough,GB-RIC,Richmond upon Thames,,en,,
metropolitan district,GB-RCH,Rochdale,,en,,
metropolitan district,GB-ROT,Rotherham,,en,,
unitary authority,GB-RUT,Rutland,,en,,
metropolitan district,GB-SLF,Salford,,en,,
metropolitan district,GB-SAW,Sandwell,,en,,
council area,GB-SCB,"Scottish Borders, The",,en,,
metropolitan district,GB-SFT,Sefton,,en,,
metropolitan district,GB-SHF,Sheffield,,en,,
council area,GB-ZET,Shetland Islands,,en,,
unitary authority,GB-SHR,Shropshire,,en,,
unitary authority,GB-SLG,Slough,,en,,
metropolitan district,GB-SOL,Solihull,,en,,
two-tier county,GB-SOM,Somerset,,en,,
council area,GB-SAY,South Ayrshire,,en,,
unitary authority,GB-SGC,South Gloucestershire,,en,,
council area,GB-SLK,South Lanarkshire,,en,,
metropolitan district,GB-STY,South Tyneside,,en,,
unitary authority,GB-STH,Southampton,,en,,
unitary authority,GB-SOS,Southend-on-Sea,,en,,
London borough,GB-SWK,Southwark,,en,,
metropolitan district,GB-SHN,St. Helens,,en,,
two-tier county,GB-STS,Staffordshire,,en,,
council area,GB-STG,Stirling,,en,,
metropolitan district,GB-SKP,Stockport,,en,,
unitary authority,GB-STT,Stockton-on-Tees,,en,,
unitary authority,GB-STE,Stoke-on-Trent,,en,,
two-tier county,GB-SFK,Suffolk,,en,,
metropolitan district,GB-SND,Sunderland,,en,,
two-tier county,GB-SRY,Surrey,,en,,
London borough,GB-STN,Sutton,,en,,
unitary authority,GB-SWA,Swansea [Abertawe GB-ATA],,en,,
unitary authority,GB-SWD,Swindon,,en,,
metropolitan district,GB-TAM,Tameside,,en,,
unitary authority,GB-TFW,Telford and Wrekin,,en,,
unitary authority,GB-THR,Thurrock,,en,,
unitary authority,GB-TOB,Torbay,,en,,
unitary authority,GB-TOF,Torfaen [Tor-faen],,en,,
London borough,GB-TWH,Tower Hamlets,,en,,
metropolitan district,GB-TRF,Trafford,,en,,
unitary authority,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",,en,,
metropolitan district,GB-WKF,Wakefield,,en,,
metropolitan district,GB-WLL,Walsall,,en,,
London borough,GB-WFT,Waltham Forest,,en,,
London borough,GB-WND,Wandsworth,,en,,
unitary authority,GB-WRT,Warrington,,en,,
two-tier county,GB-WAR,Warwickshire,,en,,
unitary authority,GB-WBK,West Berkshire,,en,,
council area,GB-WDU,West Dunbartonshire,,en,,
council area,GB-WLN,West Lothian,,en,,
two-tier county,GB-WSX,West Sussex,,en,,
London borough,GB-WSM,Westminster,,en,,
metropolitan district,GB-WGN,Wigan,,en,,
unitary authority,GB-WIL,Wiltshire,,en,,
unitary authority,GB-WNM,Windsor and Maidenhead,,en,,
metropolitan district,GB-WRL,Wirral,,en,,
unitary authority,GB-WOK,Wokingham,,en,,
metropolitan district,GB-WLV,Wolverhampton,,en,,
two-tier county,GB-WOR,Worcestershire,,en,,
unitary authority,GB-WRX,Wrexham [Wrecsam GB-WRC],,en,,
unitary authority,GB-YOR,York,,en,,
"islands, groups of islands",UM-81,Baker Island,,en,,
"islands, groups of islands",UM-84,Howland Island,,en,,
"islands, groups of islands",UM-86,Jarvis Island,,en,,
"islands, groups of islands",UM-67,Johnston Atoll,,en,,
"islands, groups of islands",UM-89,Kingman Reef,,en,,
"islands, groups of islands",UM-71,Midway Islands,,en,,
"islands, groups of islands",UM-76,Navassa Island,,en,,
"islands, groups of islands",UM-95,Palmyra Atoll,,en,,
"islands, groups of islands",UM-79,Wake Island,,en,,
state,US-AL,Alabama,,en,,
state,US-AK,Alaska,,en,,
outlying area,US-AS,American Samoa,,en,,
state,US-AZ,Arizona,,en,,
state,US-AR,Arkansas,,en,,
state,US-CA,California,,en,,
state,US-CO,Colorado,,en,,
state,US-CT,Connecticut,,en,,
state,US-DE,Delaware,,en,,
district,US-DC,District of Columbia,,en,,
state,US-FL,Florida,,en,,
state,US-GA,Georgia,,en,,
outlying area,US-GU,Guam,,en,,
state,US-HI,Hawaii,,en,,
state,US-ID,Idaho,,en,,
state,US-IL,Illinois,,en,,
state,US-IN,Indiana,,en,,
state,US-IA,Iowa,,en,,
state,US-KS,Kansas,,en,,
state,US-KY,Kentucky,,en,,
state,US-LA,Louisiana,,en,,
state,US-ME,Maine,,en,,
state,US-MD,Maryland,,en,,
state,US-MA,Massachusetts,,en,,
state,US-MI,Michigan,,en,,
state,US-MN,Minnesota,,en,,
state,US-MS,Mississippi,,en,,
state,US-MO,Missouri,,en,,
state,US-MT,Montana,,en,,
state,US-NE,Nebraska,,en,,
state,US-NV,Nevada,,en,,
state,US-NH,New Hampshire,,en,,
state,US-NJ,New Jersey,,en,,
state,US-NM,New Mexico,,en,,
state,US-NY,New York,,en,,
state,US-NC,North Carolina,,en,,
state,US-ND,North Dakota,,en,,
outlying area,US-MP,Northern Mariana Islands,,en,,
state,US-OH,Ohio,,en,,
state,US-OK,Oklahoma,,en,,
state,US-OR,Oregon,,en,,
state,US-PA,Pennsylvania,,en,,
outlying area,US-PR,Puerto Rico,,en,,
state,US-RI,Rhode Island,,en,,
state,US-SC,South Carolina,,en,,
state,US-SD,South Dakota,,en,,
state,US-TN,Tennessee,,en,,
state,US-TX,Texas,,en,,
outlying area,US-UM,United States Minor Outlying Islands,,en,,
state,US-UT,Utah,,en,,
state,US-VT,Vermont,,en,,
outlying area,US-VI,Virgin Islands,,en,,
state,US-VA,Virginia,,en,,
state,US-WA,Washington,,en,,
state,US-WV,West Virginia,,en,,
state,US-WI,Wisconsin,,en,,
state,US-WY,Wyoming,,en,,
department,UY-AR*,Artigas,,es,,
department,UY-CA*,Canelones,,es,,
department,UY-CL*,Cerro Largo,,es,,
department,UY-CO*,Colonia,,es,,
department,UY-DU*,Durazno,,es,,
department,UY-FS*,Flores,,es,,
department,UY-FD*,Florida,,es,,
department,UY-LA*,Lavalleja,,es,,
department,UY-MA*,Maldonado,,es,,
department,UY-MO*,Montevideo,,es,,
department,UY-PA*,Paysandú,,es,,
department,UY-RV*,Rivera,,es,,
department,UY-RO*,Rocha,,es,,
department,UY-RN*,Río Negro,,es,,
department,UY-SA*,Salto,,es,,
department,UY-SJ*,San José,,es,,
department,UY-SO*,Soriano,,es,,
department,UY-TA*,Tacuarembó,,es,,
department,UY-TT*,Treinta y Tres,,es,,
region,UZ-AN*,Andijon,,uz,,
region,UZ-BU*,Buxoro,,uz,,
region,UZ-FA*,Farg‘ona,,uz,,
region,UZ-JI*,Jizzax,,uz,,
region,UZ-NG*,Namangan,,uz,,
region,UZ-NW*,Navoiy,,uz,,
region,UZ-QA*,Qashqadaryo,,uz,,
republic,UZ-QR*,Qoraqalpog‘iston Respublikasi,,uz,,
region,UZ-SA*,Samarqand,,uz,,
region,UZ-SI*,Sirdaryo,,uz,,
region,UZ-SU*,Surxondaryo,,uz,,
region,UZ-TO*,Toshkent,,uz,,
city,UZ-TK*,Toshkent,,uz,,
region,UZ-XO,Xorazm,,uz,,
province,VU-MAP*,Malampa,,en,,
province,VU-PAM*,Pénama,,en,,
province,VU-SAM*,Sanma,,en,,
province,VU-SEE*,Shéfa,,en,,
province,VU-TAE*,Taféa,,en,,
province,VU-TOB*,Torba,,en,,
state,VE-Z,Amazonas,,es,,
state,VE-B,Anzoátegui,,es,,
state,VE-C,Apure,,es,,
state,VE-D,Aragua,,es,,
state,VE-E,Barinas,,es,,
state,VE-F,Bolívar,,es,,
state,VE-G,Carabobo,,es,,
state,VE-H,Cojedes,,es,,
state,VE-Y,Delta Amacuro,,es,,
federal dependency,VE-W*,Dependencias Federales,,es,,
capital district,VE-A,Distrito Capital,,es,,
state,VE-I,Falcón,,es,,
state,VE-J,Guárico,,es,,
state,VE-K,Lara,,es,,
state,VE-M,Miranda,,es,,
state,VE-N,Monagas,,es,,
state,VE-L,Mérida,,es,,
state,VE-O,Nueva Esparta,,es,,
state,VE-P,Portuguesa,,es,,
state,VE-R,Sucre,,es,,
state,VE-T,Trujillo,,es,,
state,VE-S,Táchira,,es,,
state,VE-X*,Vargas,,es,,
state,VE-U,Yaracuy,,es,,
state,VE-V,Zulia,,es,,
province,VN-44,An Giang,,vi,,
province,VN-43,Bà Rịa - Vũng Tàu,,vi,,
province,VN-57*,Bình Dương,,vi,,
province,VN-58*,Bình Phước,,vi,,
province,VN-40,Bình Thuận,,vi,,
province,VN-31,Bình Định,,vi,,
province,VN-55*,Bạc Liêu,,vi,,
province,VN-54*,Bắc Giang,,vi,,
province,VN-53*,Bắc Kạn,,vi,,
province,VN-56*,Bắc Ninh,,vi,,
province,VN-50,Bến Tre,,vi,,
municipality,VN-CT*,Can Tho,,vi,,
province,VN-04,Cao Bằng,,vi,,
province,VN-59*,Cà Mau,,vi,,
municipality,VN-DN*,Da Nang,,vi,,
province,VN-30,Gia Lai,,vi,,
municipality,VN-HN*,Ha Noi,,vi,,
municipality,VN-HP*,Hai Phong,,vi,,
municipality,VN-SG*,Ho Chi Minh,Sai Gon,vi,,
province,VN-03,Hà Giang,,vi,,
province,VN-63*,Hà Nam,,vi,,
province,VN-23,Hà Tĩnh,,vi,,
province,VN-14,Hòa Bình,,vi,,
province,VN-66*,Hưng Yên,,vi,,
province,VN-61*,Hải Dương,,vi,,
province,VN-73,Hậu Giang,,vi,,
province,VN-34,Khánh Hòa,,vi,,
province,VN-47,Kiến Giang,,vi,,
province,VN-28,Kon Tum,,vi,,
province,VN-01,Lai Châu,,vi,,
province,VN-41,Long An,,vi,,
province,VN-02,Lào Cai,,vi,,
province,VN-35,Lâm Đồng,,vi,,
province,VN-09,Lạng Sơn,,vi,,
province,VN-67*,Nam Định,,vi,,
province,VN-22,Nghệ An,,vi,,
province,VN-18,Ninh Bình,,vi,,
province,VN-36,Ninh Thuận,,vi,,
province,VN-68*,Phú Thọ,,vi,,
province,VN-32,Phú Yên,,vi,,
province,VN-24,Quảng Bình,,vi,,
province,VN-27,Quảng Nam,,vi,,
province,VN-29,Quảng Ngãi,,vi,,
province,VN-13,Quảng Ninh,,vi,,
province,VN-25,Quảng Trị,,vi,,
province,VN-52,Sóc Trăng,,vi,,
province,VN-05,Sơn La,,vi,,
